Seq,f_Seq,source_name,RAh,RAm,RAs,DE-,DEd,DEm,DEs,PosRef,z,f_z,F1400,F150,alpha,L_rad,Other,FRI,FRII,WAT,NAT,L_1.4GHz_log
235,,J1246+5453,12,46,47.53,+,54,53,15.2,2MASX,0.08,d,40,136.0,-0.55,0.14,"1, 13",True,False,True,False,23.785375995421344
236,,J1247+4042,12,47,1.0,+,40,42,2.3,SDSS,,,75,304.0,-0.62,,,True,False,True,False,
237,,J1249+0143,12,49,48.06,+,1,43,19.5,EE,,,77,,,,,False,False,True,False,
238,"a,b",J1249+3038,12,49,42.23,+,30,38,37.9,2MASX,0.19,d,86,,,,13,True,False,True,False,24.926375298305416
239,,J1250-0132,12,50,3.8,-,1,32,25.0,2MASX,0.08,*,384,,,,14,False,True,True,False,24.774331979558305
240,,J1250+0839,12,50,10.59,+,8,39,52.7,SDSS,0.35,d,13,,,,1,False,True,True,False,24.69686998706896
241,,J1250+1133,12,50,13.31,+,11,33,8.0,SDSS,1.29,*,53,280.0,-0.74,65.91,16,True,False,True,False,26.62236215114663
242,,J1251-0123,12,51,18.15,-,1,23,12.5,EE,,,26,,,,,False,False,True,False,
243,,J1253+0604,12,53,26.7,+,6,4,39.7,SDSS,0.000255,d,46,292.0,-0.82,1.47e-05,"1, 2",False,True,True,False,18.817346163322945
244,,J1254+6134,12,54,31.99,+,61,34,5.6,SDSS,,,54,,,,"1, 15",False,True,True,False,
245,,J1255+0152,12,55,17.0,+,1,52,59.5,EE,,,8,,,,,False,True,True,False,
246,,J1256+0125,12,56,22.78,+,1,25,16.0,SDSS,,,164,,,,,False,True,True,False,
247,,J1259+4617,12,59,41.85,+,46,17,39.9,SDSS,0.42,d,13,,,,,True,False,True,False,24.877682451559355
248,,J1300+2916,13,0,58.31,+,29,16,34.2,SDSS,0.52,d,10,171.0,-1.27,2.29,1,True,False,True,False,25.07240886400958
249,,J1301-0649,13,1,35.45,-,6,49,58.1,EE,,,110,,,,,True,False,True,False,
250,c,J1304+1855,13,4,9.29,+,18,55,48.7,2MASX,0.2,d,52,100.0,-0.29,2.31,1,False,False,True,False,24.72020793145413
251,,J1306-0539,13,6,30.4,-,5,39,26.2,EE,,,22,,,,,False,True,True,False,
252,a,J1306+3338,13,6,7.11,+,33,38,13.5,SDSS,0.3,d,22,68.0,-0.5,1.39,"1, 5",True,False,True,False,24.745545976361118
253,c,J1307+5651,13,7,43.7,+,56,51,3.3,2MASX,0.25,d,136,,,,13,False,True,True,False,25.388084252647477
254,,J1308+0829,13,8,36.4,+,8,29,0.7,EE,,,13,66.0,-0.73,,,True,False,True,False,
255,,J1315+0612,13,15,17.25,+,6,12,57.3,SDSS,0.26,*,45,123.0,-0.45,1.8,14,False,True,True,False,24.915561345377668
256,,J1319+5443,13,19,52.38,+,54,43,8.6,SDSS,0.37,d,16,71.0,-0.67,1.21,,True,False,True,False,24.831012635362274
257,,J1320-0341,13,20,31.33,-,3,41,5.6,EE,,,55,,,,,False,True,True,False,
258,,J1321-0637,13,21,40.56,-,6,37,11.5,EE,,,16,,,,1,False,False,True,False,
259,"a,b",J1325+3419,13,25,23.51,+,34,19,24.5,EE,,,23,,,,1,True,False,True,False,
260,,J1327+0007,13,27,57.47,+,0,7,47.4,EE,,,56,,,,,False,True,True,False,
261,,J1329-0511,13,29,23.93,-,5,11,15.2,EE,,,13,,,,1,True,False,True,False,
262,c,J1333-0657,13,33,38.09,-,6,57,56.4,EE,,,32,,,,,False,True,True,False,
263,,J1333+0944,13,33,25.85,+,9,44,31.9,SDSS,0.32,d,24,,,,1,True,False,True,False,24.874994424624944
264,c,J1333+5427,13,33,35.23,+,54,27,43.5,2MASX,0.11,d,183,,,,"2, 6, 13",False,True,True,False,24.743682204255677
265,,J1336+0047,13,36,5.49,+,0,47,26.6,2MASX,0.27,d,59,185.0,-0.51,2.91,,True,False,True,False,25.07497310415494
266,,J1337-0803,13,37,32.72,-,8,3,36.8,EE,,,48,,,,1,False,False,True,False,
267,,J1339-0726,13,39,2.73,-,7,26,43.4,EE,,,63,,,,1,False,False,True,False,
268,,J1340+5439,13,40,48.19,+,54,39,49.4,EE,,,80,243.0,-0.5,,1,False,True,True,False,
269,,J1341-0116,13,41,21.03,-,1,16,14.3,EE,,,25,,,,,False,True,True,False,
270,,J1345-0451,13,45,22.29,-,4,51,49.8,EE,,,61,,,,,False,True,True,False,
271,,J1345+0855,13,45,4.67,+,8,55,7.2,EE,,,14,,,,1,False,True,True,False,
272,,J1345+3655,13,45,54.08,+,36,55,3.1,EE,,,213,1383.0,-0.84,,,False,False,True,False,
273,,J1345+5332,13,45,46.01,+,53,32,48.9,EE,,,434,,,,,False,True,True,False,
274,,J1345+6110,13,45,3.06,+,61,10,31.6,SDSS,0.51,d,19,55.0,-0.47,4.1,,True,False,True,False,25.18693108658753
275,c,J1351-0548,13,51,20.54,-,5,48,50.4,EE,,,349,,,,,False,False,True,False,
276,,J1351+0712,13,51,44.72,+,7,12,17.0,SDSS,,,126,1938.0,-1.19,,,True,False,True,False,
277,,J1353-0732,13,53,30.31,-,7,32,16.7,2MASX,,,26,,,,1,False,True,True,False,
278,,J1354+0528,13,54,42.27,+,5,28,56.1,2MASX,0.08,d,40,112.0,-0.46,0.16,"1, 13, 15",True,False,True,False,23.78236785742752
279,,J1355+1758,13,55,47.13,+,17,58,45.0,SDSS,0.33,d,29,52.0,-0.26,4.05,,True,False,True,False,24.92670572643037
280,,J1359+2808,13,59,5.03,+,28,8,9.9,EE,,,75,383.0,-0.73,,,True,False,True,False,
281,,J1401+0740,14,1,23.41,+,7,40,40.1,SDSS,0.27,d,16,43.0,-0.44,0.78,1,False,False,True,False,24.500974814701802
282,c,J1401+2833,14,1,48.6,+,28,33,17.9,EE,,,105,157.0,-0.18,,,False,True,True,False,
283,,J1401+3256,14,1,8.86,+,32,56,0.5,EE,,,16,115.0,-0.88,,,True,False,True,False,
284,,J1401+5654,14,1,9.98,+,56,54,20.6,SDSS,,,43,,,,,True,False,True,False,
285,,J1406+0211,14,6,5.67,+,2,11,53.9,EE,,,15,45.0,-0.49,,1,True,False,True,False,
286,,J1408+0511,14,8,53.71,+,5,11,24.6,EE,,,8,,,,1,False,True,True,False,
287,,J1408+4540,14,8,6.63,+,45,40,54.6,EE,,,10,,,,,True,False,True,False,
288,,J1410-0636,14,10,55.79,-,6,36,39.5,EE,,,114,,,,,True,False,True,False,
289,,J1410+5846,14,10,54.06,+,58,46,55.4,SDSS,0.48,d,45,201.0,-0.67,6.09,15,True,False,True,False,25.536930520787603
290,,J1411-0731,14,11,38.33,-,7,31,43.6,EE,,,51,,,,,False,True,True,False,
291,,J1411+1048,14,11,29.33,+,10,48,59.1,2MASX,0.16,d,28,106.0,-0.59,0.38,"1, 13",False,True,True,False,24.26648176150392
292,,J1411+4535,14,11,10.93,+,45,35,18.1,EE,,,37,86.0,-0.37,,1,False,False,True,False,
293,,J1412+0043,14,12,20.57,+,0,43,14.9,EE,,,9,,,,,False,False,True,False,
294,,J1412+0153,14,12,51.75,+,1,53,51.4,EE,,,18,131.0,-0.89,,1,True,False,True,False,
295,,J1412+0257,14,12,9.48,+,2,57,51.8,SDSS,,,23,,,,15,False,True,True,False,
296,,J1412+2157,14,12,53.65,+,21,57,43.9,EE,,,38,140.0,-0.58,,1,True,False,True,False,
297,,J1415+2326,14,15,38.85,+,23,26,50.7,EE,,,22,175.0,-0.93,,,True,False,True,False,
298,,J1416+2147,14,16,13.79,+,21,47,42.8,2MASX,0.19,d,11,,,,,True,False,True,False,24.033269532220075
299,,J1417+0114,14,17,52.89,+,1,14,42.7,SDSS,0.38,d,13,,,,,True,False,True,False,24.77818740003039
300,,J1419+4657,14,19,40.16,+,46,57,29.9,SDSS,0.48,d,67,362.0,-0.75,8.27,,True,False,True,False,25.723413746944683
301,c,J1420-0622,14,20,31.37,-,6,22,43.4,EE,,,26,,,,,False,False,True,False,
302,,J1422+0825,14,22,58.9,+,8,25,18.8,EE,,,16,,,,,True,False,True,False,
303,,J1424+0025,14,24,20.2,+,0,25,34.0,EE,,,158,714.0,-0.67,,8,True,False,True,False,
304,b,J1424+0403,14,24,46.46,+,4,3,45.6,SDSS,0.36,d,20,,,,,False,True,True,False,24.911766675194823
305,,J1425+5545,14,25,47.1,+,55,45,26.1,EE,,,47,280.0,-0.8,,1,False,False,True,False,
306,,J1426+4102,14,26,39.46,+,41,2,48.9,SDSS,0.36,d,41,,,,,True,False,True,False,25.223520536250575
307,a,J1429+2336,14,29,19.16,+,23,36,16.7,SDSS,,,83,,,,,False,True,True,False,
308,b,J1433+1913,14,33,20.47,+,19,13,29.0,2MASX,0.21,d,23,,,,"1, 13",False,True,True,False,24.448871664742796
309,,J1435+5507,14,35,28.46,+,55,7,52.1,2MASX,0.14,d,480,3017.0,-0.82,3.59,"2, 6, 13, 16",False,True,True,False,25.38990287189641
310,,J1437+1950,14,37,37.96,+,19,50,11.9,EE,,,70,274.0,-0.61,,,False,True,True,False,
311,,J1438+0926,14,38,7.58,+,9,26,11.7,SDSS,0.33,d,60,213.0,-0.57,4.16,,False,True,True,False,25.280852987614857
312,,J1438+4753,14,38,40.48,+,47,53,56.8,SDSS,,,47,,,,,False,True,True,False,
313,,J1440+1342,14,40,2.86,+,13,42,17.9,SDSS,,,11,,,,,False,True,True,False,
314,,J1443-0111,14,43,47.49,-,1,11,36.9,EE,,,8,,,,,True,False,True,False,
315,,J1443+5201,14,43,2.78,+,52,1,37.3,EE,0.14,d,2541,,,,"1, 2, 10, 14",True,False,True,False,26.10968295997764
316,,J1444-0311,14,44,57.45,-,3,11,51.3,EE,,,370,,,,,False,True,True,False,
317,,J1444-0542,14,44,29.96,-,5,42,48.8,EE,,,70,,,,,True,False,True,False,
318,a,J1445+2951,14,45,12.73,+,29,51,36.9,EE,,,30,141.0,-0.69,,1,True,False,True,False,
319,,J1445+6357,14,45,38.45,+,63,57,33.8,SDSS,0.3,d,22,123.0,-0.77,0.92,,False,True,True,False,24.776310681483963
320,,J1446+1402,14,46,33.83,+,14,2,11.9,2MASX,0.12,d,22,,,78.17,"1, 13",True,False,True,False,23.903960015127957
321,,J1446+4319,14,46,0.93,+,43,19,12.8,SDSS,,,8,51.0,0.83,,,False,False,True,False,
322,,J1448+5944,14,48,38.85,+,59,44,52.0,2MASX,0.28,d,130,465.0,-0.57,6.2,,False,True,True,False,25.459007388955214
323,c,J1450+1447,14,50,1.5,+,14,47,47.7,2MASX,0.3,d,90,,,,1,False,True,True,False,25.385851643054945
324,c,J1450+2728,14,50,22.52,+,27,28,20.5,2MASX,0.12,d,86,280.0,-0.53,0.73,"7, 13, 15",False,True,True,False,24.48520782056188
325,,J1452+0636,14,52,30.11,+,6,36,45.0,EE,,,20,,,,,False,True,True,False,
326,,J1452+1707,14,52,22.84,+,17,7,17.9,SDSS,0.04,d,174,,,,13,False,True,True,False,23.807916015924533
327,b,J1457+0232,14,57,22.66,+,2,32,56.4,2MASX,0.15,d,78,110.0,-0.15,2.79,"1, 13, 16",False,True,True,False,24.624801494728665
328,,J1457+3140,14,57,55.85,+,31,40,57.1,EE,,,73,,,,,False,True,True,False,
329,"a,b",J1459+2754,14,59,0.23,+,27,54,0.8,2MASX,0.23,d,16,,,,"1, 13",True,False,True,False,24.3783766245382
330,,J1501+2134,15,1,28.25,+,21,34,23.8,EE,0.26,d,228,1378.0,-0.8,6.7,"1, 2, 9",False,True,True,False,25.655413369393926
331,,J1504+1409,15,4,43.54,+,14,9,25.8,EE,,,6,,,,,False,False,True,False,
332,,J1505+0253,15,5,50.75,+,2,53,4.6,2MASX,0.05,d,42,89.0,-0.34,0.09,"1, 15",True,False,True,False,23.381011464863324
333,c,J1510+0544,15,10,56.07,+,5,44,41.7,EE,,,552,7719.0,-1.18,,20,True,False,True,False,
334,,J1511+3633,15,11,25.92,+,36,33,36.0,2MASX,0.16,*,144,,,,"13, 16, 20",True,False,True,False,24.987999500533256
335,,J1512+0612,15,12,54.82,+,6,12,11.7,2MASX,0.17,d,28,,,,"1, 13, 20",False,True,True,False,24.333841209970217
336,,J1512+1513,15,12,20.61,+,15,13,51.3,EE,,,66,266.0,-0.62,,1,False,False,True,False,
337,,J1512+3654,15,12,18.26,+,36,54,18.8,2MASX,0.29,d,52,220.0,-0.64,2.36,"1, 16, 20",False,True,True,False,25.102366652404033
338,a,J1520+2329,15,20,1.08,+,23,29,5.2,SDSS,0.48,d,10,48.0,-0.7,1.3,"1, 20",False,True,True,False,24.88882585847411
339,"a,c",J1521+3157,15,21,26.98,+,31,57,33.3,2MASX,0.31,d,82,,,,20,False,True,True,False,25.377487248420145
340,,J1521+5104,15,21,25.02,+,51,4,3.1,EE,,,273,2201.0,-0.93,,1,True,False,True,False,
341,,J1524+1321,15,24,43.44,+,13,21,21.3,EE,,,6,,,,,True,False,True,False,
342,,J1528+0714,15,28,18.54,+,7,14,9.3,SDSS,0.39,d,24,,,,"1, 20",True,False,True,False,25.070222924584296
343,,J1529-0431,15,29,18.88,-,4,31,38.3,EE,,,33,,,,,False,True,True,False,
344,,J1532+0028,15,32,52.09,+,0,28,9.4,SDSS,,,29,,,,,True,False,True,False,
345,,J1532+4658,15,32,1.76,+,46,58,52.8,SDSS,0.32,d,25,51.0,-0.32,2.8,1,False,True,True,False,24.84087640116686
346,,J1533+5700,15,33,46.37,+,57,0,11.9,2MASX,0.22,d,110,449.0,-0.63,2.79,"1, 2, 6, 20",True,False,True,False,25.162657415733232
347,,J1534+0556,15,34,39.48,+,5,56,17.5,SDSS,,,43,125.0,-0.48,,"14, 20",True,False,True,False,
348,,J1536-0201,15,36,44.82,-,2,1,36.8,EE,,,241,,,,1,False,False,True,False,
349,,J1537+4051,15,37,52.75,+,40,51,30.6,EE,,,15,84.0,-0.77,,,False,False,True,False,
350,,J1538+3557,15,38,56.78,+,35,57,9.6,SDSS,,,168,,,,20,True,False,True,False,
351,,J1539-0215,15,39,59.25,-,2,15,10.2,SDSS,,,34,,,,,True,False,True,False,
352,,J1539-0544,15,39,23.41,-,5,44,42.9,EE,,,20,,,,1,True,False,True,False,
353,,J1539+0450,15,39,4.01,+,4,50,56.9,SDSS,0.17,d,8,,,,"1, 13",False,True,True,False,23.78977316561994
354,c,J1545-0249,15,45,48.8,-,2,49,38.6,EE,,,51,,,,,False,True,True,False,
355,,J1548+5813,15,48,26.29,+,58,13,14.0,SDSS,,,455,2630.0,-0.78,,"1, 2, 6, 16",False,False,True,False,
356,,J1550+1200,15,50,34.84,+,12,0,40.8,2MASX,0.3,d,57,190.0,-0.54,3.37,1,True,False,True,False,25.163555885303676
357,,J1551+0609,15,51,40.33,+,6,9,16.7,2MASX,0.31,d,21,77.0,-0.58,1.23,"1, 17, 20",True,False,True,False,24.76595657050887
358,,J1554+5819,15,54,51.41,+,58,19,9.5,EE,,,10,,,,1,True,False,True,False,
359,,J1559-0143,15,59,20.03,-,1,43,33.39,EE,,,52,,,,,True,False,True,False,
360,,J1601+3155,16,1,30.74,+,31,55,32.4,SDSS,,,19,113.0,-0.8,,,True,False,True,False,
361,,J1606+5610,16,6,4.55,+,56,10,44.7,EE,,,17,103.0,-0.81,,,False,False,True,False,
362,,J1607+4825,16,7,28.21,+,48,25,35.2,SDSS,0.97,d,59,378.0,-0.83,220.26,"1, 15",True,False,True,False,26.406099114365126
363,,J1608+0141,16,8,3.55,+,1,41,54.34,EE,,,516,3282.0,-0.83,,,True,False,True,False,
364,,J1609+5844,16,9,29.98,+,58,44,8.0,SDSS,0.39,d,21,70.0,-0.54,2.23,1,True,False,True,False,24.98219786955325
365,,J1616+0926,16,16,53.17,+,9,26,35.7,SDSS,0.2,d,225,1197.0,-0.75,3.94,"13, 20",False,True,True,False,25.3928104791126
366,,J1620+4740,16,20,6.81,+,47,40,45.7,SDSS,,,132,,,,,False,True,True,False,
367,,J1621+1140,16,21,23.34,+,11,40,12.5,EE,,,18,124.0,-0.86,,1,True,False,True,False,
368,a,J1625+3026,16,25,31.8,+,30,26,39.4,EE,,,207,1103.0,-0.75,,,False,True,True,False,
369,,J1625+4456,16,25,23.87,+,44,56,23.4,SDSS,0.4,d,66,240.0,-0.58,6.85,20,False,True,True,False,25.509866607195782
370,,J1625+4813,16,25,12.8,+,48,13,3.4,EE,,,43,166.0,-0.6,,,False,True,True,False,
371,,J1631+0531,16,31,10.28,+,5,31,50.3,2MASX,0.15,d,44,,,,"1, 2, 21",False,True,True,False,24.41257827273654
372,,J1631+0535,16,31,42.43,+,5,35,23.1,EE,,,12,,,,,False,True,True,False,
373,,J1633+1710,16,33,51.11,+,17,10,54.5,SDSS,0.35,d,33,,,,1,False,True,True,False,25.101440574640012
374,b,J1635+2020,16,35,17.08,+,20,20,48.5,2MASX,0.15,d,80,,,,1,True,False,True,False,24.672215583242295
375,,J1635+4309,16,35,16.22,+,43,9,55.9,EE,,,26,,,,,True,False,True,False,
376,,J1641+1004,16,41,8.91,+,10,4,42.3,EE,,,211,1230.0,-0.79,,,True,False,True,False,
377,,J1645+1046,16,45,0.34,+,10,46,40.1,SDSS,,,23,,,,,False,True,True,False,
378,,J1645+5842,16,45,22.51,+,58,42,55.8,EE,,,62,556.0,-0.98,,1,False,False,True,False,
379,"a,b",J1650+3202,16,50,7.71,+,32,2,9.0,SDSS,0.3,d,43,119.0,-0.45,30.3,1,False,True,True,False,25.030894583503155
380,,J1651+3500,16,51,25.35,+,35,0,36.2,EE,,,157,473.0,-0.49,,,True,False,True,False,
381,,J1655+5217,16,55,18.47,+,52,17,23.8,EE,,,63,470.0,-0.9,,1,False,True,True,False,
382,a,J1657+2746,16,57,47.88,+,27,46,9.5,2MASX,,,18,66.0,-0.58,,1,True,False,True,False,
383,,J1659+2955,16,59,36.94,+,29,55,17.2,SDSS,,,77,846.0,-1.07,,15,False,True,True,False,
384,,J1701+4959,17,1,37.1,+,49,59,14.6,EE,,,12,,,,,True,False,True,False,
385,,J1705+5109,17,5,26.41,+,51,9,35.4,EE,0.53,*,342,2570.0,-0.9,50.27,"1, 2, 10",False,False,True,False,26.558782949089473
386,,J1708+4723,17,8,51.55,+,47,23,35.5,EE,,,5,,,,1,True,False,True,False,
387,,J1718+4202,17,18,2.23,+,42,2,11.5,SDSS,0.41,d,17,,,,,False,True,True,False,24.970180195433983
388,a,J1719+3547,17,19,36.39,+,35,47,6.98,SDSS,0.26,*,33,91.0,-0.45,1.85,,True,False,True,False,24.780862771480212
389,,J1723+4757,17,23,51.91,+,47,57,32.7,EE,,,14,,,,1,False,False,True,False,
390,,J1727+4030,17,27,55.04,+,40,30,23.5,EE,,,12,67.0,-0.77,,,False,False,True,False,
391,,J1743+6342,17,43,41.98,+,63,42,37.3,EE,,,13,,,,,False,False,True,False,
392,,J2020+0026,20,20,53.29,+,0,26,26.1,EE,,,17,,,,1,False,True,True,False,
393,,J2031+0107,20,31,24.6,+,1,7,14.8,EE,,,26,131.0,-0.72,,,False,False,True,False,
394,,J2056+0205,20,56,37.87,+,2,5,45.8,EE,,,47,,,,,True,False,True,False,
395,a,J2127-0127,21,27,10.8,-,1,27,21.2,2MASX,0.18,d,75,,,,,False,True,True,False,24.815715421400498
396,,J2127+0042,21,27,22.52,+,0,42,57.7,2MASX,0.13,d,11,49.0,-0.67,0.08,"1, 13",True,False,True,False,23.672866349708805
397,,J2131-0555,21,31,53.07,-,5,55,55.0,2MASX,,,39,,,,,False,True,True,False,
398,,J2138-0545,21,38,19.97,-,5,45,44.2,EE,,,87,,,,,True,False,True,False,
399,,J2139+1008,21,39,46.25,+,10,8,28.0,2MASX,0.22,d,87,,,,1,False,False,True,False,25.071147162874595
400,,J2142-0549,21,42,36.85,-,5,49,43.3,EE,,,50,,,,1,False,False,True,False,
401,,J2142+1017,21,42,3.49,+,10,17,21.8,2MASX,0.07,d,98,,,,"2, 10",False,True,True,False,24.060217425370304
402,,J2145-0659,21,45,3.51,-,6,59,24.7,EE,,,26,,,,,False,True,True,False,
403,,J2147+1215,21,47,11.37,+,12,15,15.8,SDSS,,,20,,,,1,False,True,True,False,
404,,J2148-0825,21,48,1.28,-,8,25,27.5,2MASX,0.13,d,92,,,,13,False,True,True,False,24.59950776737481
405,,J2150-0744,21,50,10.33,-,7,44,17.8,EE,,,22,,,,1,False,True,True,False,
406,,J2158-0507,21,58,52.69,-,5,7,35.8,EE,,,37,,,,,False,True,True,False,
407,,J2201-0451,22,1,39.25,-,4,51,36.9,EE,,,23,,,,1,True,False,True,False,
408,,J2202-0101,22,2,4.86,-,1,1,1.4,2MASX,0.18,d,72,,,,13,True,False,True,False,24.797986654440066
409,a,J2207-0102,22,7,30.82,-,1,2,46.1,EE,,,13,,,,,True,False,True,False,
410,,J2210-0152,22,10,4.77,-,1,52,33.9,GALEX,,,39,,,,,True,False,True,False,
411,,J2213-0854,22,13,12.43,-,8,54,37.1,EE,,,632,,,,,True,False,True,False,
412,,J2214-0447,22,14,44.07,-,4,47,33.6,EE,,,24,,,,1,True,False,True,False,
413,,J2215-0757,22,15,49.46,-,7,57,39.9,2MASX,0.21,d,24,,,,"1, 13",True,False,True,False,24.46735507043681
414,,J2218+0230,22,18,7.2,+,2,30,33.2,EE,,,36,256.0,-0.88,,1,False,True,True,False,
415,,J2221-0747,22,21,16.81,-,7,47,42.6,SDSS,,,85,,,,8,False,True,True,False,
416,a,J2248+0052,22,48,12.59,+,0,52,52.8,SDSS,0.41,d,16,,,,,False,True,True,False,24.943851256711632
417,,J2250-0141,22,50,47.02,-,1,41,17.2,2MASX,0.11,d,127,,,,"1, 16",False,True,True,False,24.585034835481203
418,a,J2301+0037,23,1,35.06,+,0,37,13.1,SDSS,0.43,d,47,177.0,-0.59,5.58,20,True,False,True,False,25.434457050553526
419,,J2306-0357,23,6,31.11,-,3,57,45.2,EE,,,103,,,,,False,False,True,False,
420,,J2312-0919,23,12,12.16,-,9,19,28.6,SDSS,0.83,d,180,,,,"1, 2, 8, 10",False,True,True,False,26.70794398967915
421,,J2315-0300,23,15,27.84,-,3,0,5.1,EE,,,73,,,,,False,True,True,False,
422,,J2319-0737,23,19,19.27,-,7,37,34.5,EE,,,70,,,,,False,True,True,False,
423,,J2320-0433,23,20,49.5,-,4,33,58.5,EE,,,101,,,,1,True,False,True,False,
424,,J2328+0038,23,28,54.12,+,0,38,48.8,SDSS,0.43,,24,57.0,-0.39,4.32,,True,False,True,False,25.1115032268364
425,,J2334-0759,23,34,55.59,-,7,59,14.4,EE,,,15,,,,,False,True,True,False,
426,,J2337-0900,23,37,34.47,-,9,0,15.4,SDSS,,,96,,,,,False,False,True,False,
427,,J2344-0658,23,44,42.31,-,6,58,9.8,EE,,,82,,,,1,True,False,True,False,
428,,J2349-0812,23,49,44.66,-,8,12,8.6,EE,,,13,,,,1,False,True,True,False,
429,a,J2350-0117,23,50,28.43,-,1,17,2.0,2MASX,0.19,d,50,,,,"1, 16",True,False,True,False,24.69084685139787
430,,J2356+0119,23,56,36.26,+,1,19,29.1,EE,,,23,,,,,False,True,True,False,
1,,J0012-0607,0,12,48.62,-,6,7,3.1,2MASX,0.2,d,66,,,,15,False,True,False,True,24.860171896543108
2,,J0017+0827,0,17,37.7,+,8,27,52.9,EE,,,55,,,,,True,False,False,True,
3,,J0020+0004,0,20,14.18,+,0,4,48.0,EE,,,170,457.0,-0.44,,16,True,False,False,True,
4,,J0023+0717,0,23,46.06,+,7,17,55.5,2MASX,0.25,d,74,,,,"1, 2, 10",True,False,False,True,25.123777064008237
5,c,J0041-0925,0,41,49.95,-,9,25,48.6,GALEX,,,35,,,,,False,True,False,True,
6,,J0047+1034,0,47,11.24,+,10,34,58.2,2MASS,,,24,,,,,False,False,False,True,
7,,J0054+0302,0,54,43.83,+,3,2,10.5,SDSS,0.41,d,18,192.0,-1.06,1.58,1,False,False,False,True,25.04126170408218
8,,J0056-0119,0,56,30.55,-,1,19,19.9,EE,,,162,,,,,False,False,False,True,
9,"a,c",J0056-0120,0,56,2.7,-,1,20,3.5,CGCG,0.04,d,370,,,,"8, 11, 14, 16",False,True,False,True,24.13556849170893
10,,J0111+1141,1,11,40.13,+,11,41,34.1,EE,,,13,,,,,False,True,False,True,
11,,J0140+0223,1,40,23.32,+,2,23,56.7,EE,,,33,294.0,-0.98,,,False,True,False,True,
12,,J0148+0000,1,48,7.84,+,0,0,52.2,EE,,,33,120.0,-0.58,,,False,True,False,True,
13,,J0148+0142,1,48,17.75,+,1,42,54.3,EE,,,15,31.0,-0.32,,,True,False,False,True,
14,,J0150-0818,1,50,43.47,-,8,18,36.7,SDSS,,,55,,,,1,False,True,False,True,
15,,J0212-0155,2,12,42.34,-,1,55,47.7,EE,,,43,,,,,True,False,False,True,
16,c,J0216-0245,2,16,19.98,-,2,45,26.7,EE,,,122,,,,1,True,False,False,True,
17,,J0223+0640,2,23,27.58,+,6,40,39.1,GALEX,,,81,,,,4,False,True,False,True,
18,,J0231+0531,2,31,17.02,+,5,31,9.7,2MASX,,,31,262.0,-0.95,,"1, 12",True,False,False,True,
19,,J0256-0542,2,56,20.02,-,5,42,49.5,GALEX,,,38,,,,1,False,True,False,True,
20,,J0317-0816,3,17,41.97,-,8,16,39.8,EE,,,73,,,,,False,False,False,True,
21,,J0323-0814,3,23,4.96,-,8,14,16.6,EE,,,16,,,,,False,False,False,True,
22,,J0334-0109,3,34,34.09,-,1,9,52.3,2MASX,0.14,d,87,,,,"13, 16",False,True,False,True,24.64419754754589
23,,J0335+0420,3,35,5.72,+,4,20,17.1,EE,,,33,128.0,-0.61,,,False,True,False,True,
24,,J0337+0421,3,37,50.21,+,4,21,4.2,SDSS,0.51,*,30,115.0,-0.6,,1,True,False,False,True,25.40856574350248
25,,J0340-0111,3,40,31.47,-,1,11,40.6,EE,,,6,,,,1,False,False,False,True,
26,,J0349-0648,3,49,28.97,-,6,48,0.1,EE,,,37,,,,13,True,False,False,True,
27,,J0356+0013,3,56,50.87,+,0,13,23.2,EE,,,254,,,,,False,True,False,True,
28,,J0703+5147,7,3,36.36,+,51,47,17.1,EE,,,64,296.0,-0.68,,1,True,False,False,True,
29,,J0709+4331,7,9,6.53,+,43,31,35.4,EE,,,14,66.0,-0.69,,1,False,True,False,True,
30,,J0714+3634,7,14,49.33,+,36,34,49.8,EE,,,144,608.0,-0.64,,,False,True,False,True,
31,,J0718+4820,7,18,25.52,+,48,20,20.6,EE,,,95,,,,,False,True,False,True,
32,,J0720+3617,7,20,11.94,+,36,17,49.6,SDSS,,,21,,,,,True,False,False,True,
33,c,J0729+5949,7,29,30.39,+,59,49,52.0,2MASS,,,54,,,,,False,False,False,True,
34,,J0731+3251,7,31,13.85,+,32,51,15.1,EE,,,42,,,,1,True,False,False,True,
35,,J0732+4208,7,32,1.32,+,42,8,29.9,SDSS,0.29,d,16,33.0,-0.32,1.43,,True,False,False,True,24.5550945841294
36,,J0732+6150,7,32,19.53,+,61,50,3.9,2MASX,,,102,324.0,-0.52,,,False,True,False,True,
37,c,J0734+3611,7,34,41.42,+,36,11,37.2,SDSS,,,62,80.0,-0.11,,,False,True,False,True,
38,,J0738+3846,7,38,54.99,+,38,46,23.4,EE,,,145,,,,17,False,True,False,True,
39,c,J0738+4159,7,38,49.51,+,41,59,7.5,2MASX,0.18,d,104,,,,"13, 20",False,True,False,True,24.957687497307578
40,c,J0743+2710,7,43,6.29,+,27,10,14.2,SDSS,,,111,,,,,False,True,False,True,
41,,J0754+3951,7,54,42.69,+,39,51,39.1,2MASX,0.29,d,37,63.0,-0.24,4.16,1,False,True,False,True,24.91032914871653
42,c,J0756+6030,7,56,42.43,+,60,30,40.2,EE,,,13,75.0,-0.78,,6,False,False,False,True,
43,,J0802+3904,8,2,22.95,+,39,4,21.3,EE,,,30,,,,,False,True,False,True,
